Id,Predicted
Lions for Lambs ,6.4176695901947465
Stigmata ,6.227810964742214
Cats Don't Dance ,6.115726847847745
The Good German ,6.587317584265537
Going the Distance ,6.170138428391979
Vacation ,6.355794245038539
The Addams Family ,6.386632335087799
Glory Road ,6.189643692729146
Sicario ,6.688462892175901
The Age of Adaline ,6.476417216111396
Little Shop of Horrors ,6.285597721967898
Hanna ,6.507359598050486
What's the Worst That Could Happen? ,5.902501874253888
Virtuosity ,6.101867738330531
Love & Other Drugs ,6.650884852229503
88 Minutes ,6.497330460763821
Mumford ,6.498577801317621
Straight Outta Compton ,6.792400465172824
Blade Runner ,7.141409729537075
3 Days to Kill ,6.337800526295267
The Right Stuff ,6.370949936876256
Shakespeare in Love ,6.7506966190572975
Open Range ,6.657123250776308
Pain & Gain ,6.720447603240536
The Passion of the Christ ,6.851232138511372
The Best of Me ,6.206364039098715
Agent Cody Banks ,5.935805057494431
Money Talks ,5.98007697082782
There Will Be Blood ,7.034983173160482
He Got Game ,6.487061024995534
Don Juan DeMarco ,6.111225655780579
Lords of Dogtown ,6.148129079683534
Mrs. Winterbourne ,6.011490692277691
Tank Girl ,6.115892322916838
King's Ransom ,5.751549728577586
Jane Got a Gun ,6.134460314215764
Old School ,6.486514171651012
The Fisher King ,6.562562182338262
"Girl, Interrupted ",6.664104360107866
Muppets from Space ,5.881885417730595
Play It to the Bone ,6.231632623587481
I Don't Know How She Does It ,5.997114230287227
Zombieland ,6.783095933066436
Marvin's Room ,6.165513235162231
Vanity Fair ,6.370812217561826
Spaceballs ,6.481064438487288
Delivery Man ,6.188837297870842
The Conjuring ,6.936060104251431
White Chicks ,6.278132518733316
Lakeview Terrace ,6.2999781680582325
Vampires Suck ,5.886554642617094
Nancy Drew ,5.9054367426615455
Shorts ,5.933336169245685
Psycho ,7.2157346276006935
Under the Rainbow ,5.895108967759678
The Weather Man ,6.431527638091707
Ghost Town ,6.244920018382802
We're No Angels ,6.323671594298038
People I Know ,6.081508246895717
Take Me Home Tonight ,6.051250210682202
Indignation ,6.195886314800869
Deuce Bigalow: Male Gigolo ,6.231144272899432
My Big Fat Greek Wedding 2 ,6.059513254932782
Peggy Sue Got Married ,6.247378567981667
Honey ,6.071009581692949
Small Time Crooks ,6.240244625205395
Youth in Revolt ,6.384240549699015
The Salton Sea ,6.205288831321612
Let's Be Cops ,6.278596219006459
Good Boy! ,5.733937109149587
Lottery Ticket ,5.8038837373398
ATL ,5.933159276729776
Fur: An Imaginary Portrait of Diane Arbus ,6.356993190573
Sense and Sensibility ,6.62554718421628
Dead Poets Society ,6.976824895240068
The Women ,6.174097049684421
Boys and Girls ,5.9051122284665265
How to Deal ,5.910474146857889
Philadelphia ,6.763982705932887
Why Did I Get Married? ,6.024985526188049
The Great Debaters ,6.3182711613433975
The Object of My Affection ,6.205371476503419
When the Game Stands Tall ,6.163904700787434
The Place Beyond the Pines ,6.913671364443829
One Day ,6.490478409467285
The Midnight Meat Train ,6.33849377114415
The Good Night ,5.845755611394692
Pretty Woman ,6.897362130817555
My Bloody Valentine ,6.231837035489227
Stomp the Yard ,6.223840313902946
Poetic Justice ,6.2864525374960705
Thinner ,6.058306056059861
Margaret ,6.446533528049613
Justin Bieber: Never Say Never ,6.489693806561956
10 Things I Hate About You ,6.594991493068203
Loaded Weapon 1 ,6.0095484970646575
Admission ,6.166391627546402
Antwone Fisher ,6.263731435257503
The Exorcist ,7.237420943762284
Jaws ,7.224033845873044
Act of Valor ,6.3479632287546215
Harold & Kumar Escape from Guantanamo Bay ,6.364390417100955
Max Keeble's Big Move ,5.842829727738651
Sorority Boys ,5.846834481561661
For Your Consideration ,6.083853089491111
Running with Scissors ,6.330369553008541
The Pursuit of D.B. Cooper ,6.057944179073468
The Dangerous Lives of Altar Boys ,6.10766304026579
Tomcats ,5.8996713291523095
Inside Llewyn Davis ,6.688714673804932
September Dawn ,6.241616933245424
Good Will Hunting ,7.144912625134322
Saw III ,6.703602988980492
Commando ,6.56361812368937
Pete's Dragon ,5.9353375822080805
The Long Riders ,6.284740810373287
Seeking a Friend for the End of the World ,6.530605791606194
Rescue Dawn ,6.482061726071283
The Forest ,5.906793359808384
The Joneses ,6.209604656456354
Rosewater ,6.096909798380969
Elsa & Fred ,5.844071702812091
Eulogy ,5.993637658842914
Next Friday ,6.147022622021225
Re-Kill ,5.701956109546332
Fiddler on the Roof ,6.689125200502922
Detention ,6.116962589976095
The Sound of Music ,7.04833354012459
Drive Me Crazy ,5.9764228086632665
The Wendell Baker Story ,5.966881572087471
Witless Protection ,5.779969419346972
The Godfather ,7.474301600220836
Who's Your Caddy? ,5.757352717879432
Redbelt ,6.220436796461952
Stargate: The Ark of Truth ,5.809455530386094
Dazed and Confused ,6.71158907448979
Bernie ,6.334970415146744
Ouija ,6.203786010794423
"20,000 Leagues Under the Sea ",6.632392472777327
Oculus ,6.350600662219687
"As Above, So Below ",6.128838333843639
Friday the 13th Part VIII: Jason Takes Manhattan ,6.2251284429139
Diner ,6.3589830802092555
The Forsaken ,5.819267823280976
Rabbit Hole ,6.322522924515316
Green Room ,6.294426377573143
Dead Like Me: Life After Death ,6.040750319240324
Capricorn One ,6.362985812050383
Hostel ,6.5795378011204
25th Hour ,6.863545944527271
Silent Movie ,6.3782978876751155
Hansel & Gretel Get Baked ,5.837705741861935
The Front Page ,6.325544732747854
The Rules of Attraction ,6.482871989373556
Topaz ,6.596003515970026
Samsara ,6.134006501394931
Trust ,6.233753801171277
Another Happy Day ,6.119730883862081
Midnight Cowboy ,7.02962754867314
The Nun's Story ,6.721200018650353
Harper ,6.3197981141626896
The Original Kings of Comedy ,6.341985724447333
Dave Chappelle's Block Party ,6.200816120914195
Next Day Air ,5.885219245737672
Bachelorette ,6.202774126989476
Enter the Dangerous Mind ,5.821375489960849
Pocketful of Miracles ,6.591869713147837
Hustle & Flow ,6.389165966210916
The Wizard of Oz ,7.343447052312094
A Guy Named Joe ,6.911363029903485
Timber Falls ,5.916803869317917
That Thing You Do! ,6.435265769317808
Get on the Bus ,6.379925904363646
Friday the 13th: A New Beginning ,6.032870747709804
It Follows ,6.431353862850269
Full Frontal ,6.337640998266697
Sherrybaby ,6.116988410445645
Rockaway ,5.801185048261288
The Marine 4: Moving Target ,5.791097089290136
"Happy, Texas ",6.079220146219905
Kids ,6.534631271298734
Kissing Jessica Stein ,6.182451899716399
The Believer ,6.563567820997558
Snow Angels ,6.30230909279377
Session 9 ,6.254062853411336
Hatchet ,6.211149106170135
Checkmate ,5.783307794041625
The Hebrew Hammer ,6.172802391811925
C.H.U.D. ,6.191082139249251
Extreme Movie ,5.737435786840286
Sands of Iwo Jima ,6.856132479113495
Next Stop Wonderland ,6.321456588173708
Obvious Child ,6.030279790046432
Frozen River ,6.264487639959779
Special ,5.931117798741932
Hits ,5.951318009122885
Black Rock ,5.7534783371644505
Charly ,6.298123617768144
The Brass Teapot ,5.98603211592649
Safety Not Guaranteed ,6.488969975622554
L.I.E. ,6.124293894180688
Adulterers ,5.9693150493543286
To Save a Life ,6.150864294401554
Beyond the Mat ,6.218804389814557
The Little Ponderosa Zoo ,5.799582398868263
42nd Street ,6.6699029870139235
Paranormal Activity ,6.452419230741987
I Want Your Money ,5.974448843087402
The Broadway Melody ,6.567361733820835
Pieces of April ,6.1788390302291845
Lovely & Amazing ,6.198103811598366
Death Calls ,5.933332717493457
An American Girl Holiday ,6.083620985514093
A Charlie Brown Christmas ,6.2655248173471
Facing the Giants ,6.379037231555253
The Call of Cthulhu ,6.277044623542187
Raymond Did It ,5.7068030943708825
