Id,Predicted
The Best of Me ,6.251486385
Agent Cody Banks ,6.171702683
Money Talks ,5.634910731
There Will Be Blood ,8.234588593
He Got Game ,6.934231721
Don Juan DeMarco ,5.752486086
Lords of Dogtown ,6.719513383
Mrs. Winterbourne ,5.390763102
Tank Girl ,5.749570794
King's Ransom ,5.182094118
Jane Got a Gun ,6.213212546
Old School ,6.623237886
The Fisher King ,7.036470817
"Girl, Interrupted ",7.644683047
Muppets from Space ,6.018007719
Play It to the Bone ,6.31278353
I Don't Know How She Does It ,5.264703461
Zombieland ,7.523917679
Marvin's Room ,5.949994708
Vanity Fair ,6.671303547
Spaceballs ,7.265266814
Delivery Man ,6.086021705
The Conjuring ,6.846583821
White Chicks ,6.082708173
Lakeview Terrace ,6.286765525
Vampires Suck ,5.310160986
Nancy Drew ,5.781122523
Shorts ,5.078251511
Psycho ,8.097647218
Under the Rainbow ,5.474595668
The Weather Man ,6.297939618
Ghost Town ,6.401756613
We're No Angels ,5.762222466
People I Know ,5.750757252
Take Me Home Tonight ,5.95061396
Indignation ,6.534017169
Deuce Bigalow: Male Gigolo ,6.309851127
My Big Fat Greek Wedding 2 ,6.050598343
Peggy Sue Got Married ,5.955522501
Honey ,6.30495991
Small Time Crooks ,6.183149792
Youth in Revolt ,6.413350668
The Salton Sea ,6.332560986
Let's Be Cops ,6.711725942
Good Boy! ,5.180548574
Lottery Ticket ,4.937489575
ATL ,5.209612938
Fur: An Imaginary Portrait of Diane Arbus ,6.83383204
Sense and Sensibility ,7.520694074
Dead Poets Society ,7.803186591
The Women ,5.710225109
Boys and Girls ,5.50487793
How to Deal ,5.291359469
Philadelphia ,7.680257678
Why Did I Get Married? ,5.309129154
The Great Debaters ,7.165625862
The Object of My Affection ,5.966385927
When the Game Stands Tall ,5.861683049
The Place Beyond the Pines ,7.634812255
One Day ,6.969626782
The Midnight Meat Train ,6.294912062
The Good Night ,5.395348642
Pretty Woman ,7.868917851
My Bloody Valentine ,5.619976984
Stomp the Yard ,5.979264972
Poetic Justice ,6.279446488
Thinner ,5.931579219
Margaret ,6.71257215
Justin Bieber: Never Say Never ,7.208108521
10 Things I Hate About You ,6.939568435
Loaded Weapon 1 ,5.698587329
Admission ,5.956752858
Antwone Fisher ,6.922172544
The Exorcist ,7.864215862
Jaws ,9.124213393
Act of Valor ,5.676342595
Harold & Kumar Escape from Guantanamo Bay ,7.257574412
Max Keeble's Big Move ,5.489511795
Sorority Boys ,5.544746885
For Your Consideration ,5.72421846
Running with Scissors ,6.399622886
The Pursuit of D.B. Cooper ,5.871861586
The Dangerous Lives of Altar Boys ,5.99885991
Tomcats ,5.776685079
Inside Llewyn Davis ,7.505252163
September Dawn ,5.949201539
Good Will Hunting ,9.079737372
Saw III ,6.649262776
Commando ,6.652587979
Pete's Dragon ,5.586832936
The Long Riders ,5.94570206
Seeking a Friend for the End of the World ,6.80467328
Rescue Dawn ,7.518310146
The Forest ,5.713366658
The Joneses ,6.482248071
Rosewater ,6.594140922
Elsa & Fred ,5.228187645
Eulogy ,5.489600826
Next Friday ,6.235930673
Re-Kill ,4.757513066
Fiddler on the Roof ,7.620548534
Detention ,5.693985309
The Sound of Music ,8.635062267
Drive Me Crazy ,5.659678461
The Wendell Baker Story ,5.604681331
Witless Protection ,5.290380443
The Godfather ,9.887639636
Who's Your Caddy? ,5.322588785
Redbelt ,6.702602695
Stargate: The Ark of Truth ,5.083756293
Dazed and Confused ,7.273133435
Bernie ,6.497322387
Ouija ,5.655648296
"20,000 Leagues Under the Sea ",7.41281378
Oculus ,6.03672727
"As Above, So Below ",5.779338809
Friday the 13th Part VIII: Jason Takes Manhattan ,6.46782355
Diner ,6.415462575
The Forsaken ,5.099194235
Rabbit Hole ,6.917684558
Green Room ,6.917708567
Dead Like Me: Life After Death ,5.134854063
Capricorn One ,6.76015879
Hostel ,6.036028573
25th Hour ,7.615524711
Silent Movie ,6.106427905
Hansel & Gretel Get Baked ,5.274837699
The Front Page ,6.361318421
The Rules of Attraction ,6.465345049
Topaz ,7.364923196
Samsara ,7.12624904
Trust ,6.418625025
Another Happy Day ,5.441351871
Midnight Cowboy ,7.809282434
The Nun's Story ,7.212585808
Harper ,6.311397708
The Original Kings of Comedy ,6.255849079
Dave Chappelle's Block Party ,6.400014807
Next Day Air ,5.204462256
Bachelorette ,6.105787681
Enter the Dangerous Mind ,5.345508892
Pocketful of Miracles ,6.769204362
Hustle & Flow ,6.90695053
The Wizard of Oz ,8.888547255
A Guy Named Joe ,7.136331978
Timber Falls ,5.154425435
That Thing You Do! ,6.644778146
Get on the Bus ,6.931436719
Friday the 13th: A New Beginning ,5.557460389
It Follows ,6.408656876
Full Frontal ,6.389974648
Sherrybaby ,6.508653597
Rockaway ,5.250280614
The Marine 4: Moving Target ,5.264751296
"Happy, Texas ",6.101630057
Kids ,6.94232083
Kissing Jessica Stein ,6.316516963
The Believer ,7.002189478
Snow Angels ,6.54501903
Session 9 ,6.015271408
Hatchet ,6.167874741
Checkmate ,5.487429626
The Hebrew Hammer ,5.759760861
C.H.U.D. ,5.688246889
Extreme Movie ,5.218402285
Sands of Iwo Jima ,6.443409118
Next Stop Wonderland ,6.219676166
Obvious Child ,5.476903143
Frozen River ,6.769491836
Special ,5.760837113
Hits ,5.606812876
Black Rock ,4.794562884
Charly ,6.652366999
The Brass Teapot ,5.660620116
Safety Not Guaranteed ,6.7160017
L.I.E. ,6.445281414
Adulterers ,5.60343367
To Save a Life ,5.987218908
Beyond the Mat ,6.969532722
The Little Ponderosa Zoo ,5.67620342
42nd Street ,7.11260257
Paranormal Activity ,6.277503391
I Want Your Money ,6.20492688
The Broadway Melody ,6.582131948
Pieces of April ,6.215480546
Lovely & Amazing ,6.21087156
Death Calls ,4.888913545
An American Girl Holiday ,6.198924536
A Charlie Brown Christmas ,7.301874848
Facing the Giants ,5.619891199
The Call of Cthulhu ,6.301552363
Raymond Did It ,4.614102278
